run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260324_100845,48,a788865113954c1daf2f2e7859028115,flow0.376,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1178.3800247209776,1178.9400247209776,1182.4269435933154,3.3800247209776444,0.56,3.48691887233781,1,1,4.704346299502366,4.641994055331513,45.827957479237064,46.469401340024234,0.056,2.4111111111111115e-06,8.61040302948436,0.0003707256859916877,0.0003731367971027988
20260324_100845,48,3138d3228f6b4e56ac10b1b6d2bd87c1,flow0.541,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.8029775932555,1177.3229775932555,1180.101541123469,1.8029775932554912,0.52,2.7785635302134324,1,1,8.876967984196202,8.881832166817933,19.760493886951082,19.74138891811885,0.052,2.238888888888889e-06,5.97082288857564,0.0002570770965914512,0.00025931598548034005
20260324_100845,48,38445509e7504815bcfb5894ea667673,flow0.355,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1178.2965070425848,1179.1365070425848,1182.4907651229762,3.2965070425848353,0.84,3.354258080391446,1,1,4.857676574099493,4.864952368491506,44.30344873318056,44.2329044420598,0.08399999999999999,3.616666666666666e-06,8.327894163172004,0.00035856210980323913,0.0003621787764699058
20260324_100845,48,fab632e18cab49dabcea035313acb6c9,flow0.477,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.989627157879,1178.4296271578792,1180.478171864391,1.989627157879113,1.44,2.048544706511848,1,1,8.052469999907713,8.099998700705289,23.24488739377254,23.029680191249373,0.144,6.199999999999999e-06,5.062444217646885,0.00021796634825979643,0.00022416634825979642
20260324_100845,48,607a234bb7f54434b23d359c5885f491,flow0.469,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.7014839830758,1177.4814839830758,1180.0463819730485,1.701483983075832,0.78,2.5648979899726783,1,1,9.358597296334898,9.060934073681164,17.941713163038095,19.048681196977103,0.078,3.358333333333333e-06,5.548830968034849,0.00023890800001261154,0.00024226633334594488
20260324_100845,48,3ce4e80b23d94724bde27e9d8726a732,flow0.418,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.4382666058054,1178.1782666058054,1180.785086460544,2.4382666058054383,0.74,2.60681985473866,1,1,6.5151323132079915,6.402428735617541,31.42921599135067,32.1427989212674,0.074,3.1861111111111113e-06,6.348496387913428,0.00027333803892405043,0.00027652415003516154
20260324_100845,48,3db47ab2d1ad4dff84ec6cc21f3bf2b1,flow0.525,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.8168439017386,1177.8568439017386,1180.1168439017385,1.8168439017385936,1.04,2.259999999999991,1,1,8.806510647087508,8.806510647087508,20.03900071857698,20.03900071857698,0.104,4.477777777777778e-06,5.20684390173858,0.00022418355688041107,0.00022866133465818884
20260324_100845,48,40ed31b4f9fd434b842138594f98fe03,flow0.431,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.4116479181248,1177.8316479181249,1180.7319049660293,2.4116479181247996,0.42,2.9002570479044607,1,1,6.612683843976443,6.563492335595448,30.82635495032382,31.128674828897438,0.041999999999999996,1.808333333333333e-06,6.762033489981491,0.0002911431085964253,0.00029295144192975864
20260324_100845,48,4239109cad0e464392ed231d1a3e865c,flow0.516,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.8683726132515,1177.1883726132514,1180.1683726132514,1.8683726132514948,0.32,2.980000000000018,1,1,8.563662732109066,8.563662732109066,21.025139594500217,21.025139594500217,0.032,1.3777777777777778e-06,6.338372613251522,0.00027290215418166277,0.00027427993195944055
20260324_100845,48,44d15503e60e40bbbb700046d62d9a6f,flow0.458,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.7437868381164,1178.0337868381164,1181.094421912096,2.7437868381164208,0.29,3.060635073979711,1,1,5.794617992875614,5.666057677968627,36.343464007996374,37.317517084532184,0.028999999999999995,1.248611111111111e-06,7.334739449085987,0.0003158012818356466,0.00031704989294675773
20260324_100845,48,4975aa7582044908bf89d89b8e85b916,flow0.401,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.2445261088374,1178.0945261088373,1180.5476220556752,2.2445261088373627,0.85,2.453095946837948,1,1,7.125347538431229,7.11418260292087,27.864383157812323,27.925459042739966,0.08499999999999999,3.659722222222222e-06,5.9241700290942845,0.00025506843180822617,0.0002587281540304484
20260324_100845,48,4b449d679f78429a80db78dfcdc169c2,flow0.479,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.9890748834914,1177.4290748834915,1180.289854212834,1.989074883491412,0.44,2.8607793293424493,1,1,8.033510367361202,8.061235830310736,23.331267923482365,23.20505312319544,0.044,1.8944444444444444e-06,6.280243877505086,0.0002703993891703579,0.00027229383361480235
20260324_100845,48,4ff6cad7bbc84f129e093f4e3aeb6478,flow0.481,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.8525548235602,1177.5325548235603,1180.1525548987984,1.85255482356024,0.68,2.6200000752380674,1,1,8.63677145597048,8.636759091508168,20.72389319607637,20.72394382054034,0.068,2.927777777777778e-06,5.782554936417341,0.00024897111531796884,0.00025189889309574663
20260324_100845,48,5edf30c0770d4c08b3bab35e4cb24d12,flow0.472,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.5321377652938,1176.9721377652938,1179.8742601511963,1.5321377652937826,0.44,2.9021223859024303,1,1,10.385289610158189,10.125484366595227,14.495968306370663,15.318164125655422,0.044,1.8944444444444444e-06,5.885321344147428,0.00025339578009523646,0.00025529022453968093
20260324_100845,48,60fb6523b0e44fe9bc8cd7888d912e63,flow0.543,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.8180198298705,1177.8580198298705,1180.1130199715183,1.8180198298705363,1.04,2.25500014164777,1,1,8.807186368538956,8.828897961673627,20.03631383532887,19.950145892585567,0.104,4.477777777777778e-06,5.200520042342191,0.00022391127960084433,0.0002283890573786221
20260324_100845,48,624ad4eab6d54e4d80fe89a1047e586f,flow0.502,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.9168103298155,1179.1568103298155,1181.1168103298155,1.916810329815462,2.24,1.9600000000000364,1,1,8.347248479932421,8.347248479932421,21.93996174593753,21.93996174593753,0.224,9.644444444444446e-06,4.8568103298155165,0.00020911266697816808,0.00021875711142261252
20260324_100845,48,6c6cdf0dc6ac487e871e5b79b68a6be2,flow0.542,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.810094906414,1178.010094906414,1180.1070307665084,1.8100949064139513,1.2,2.0969358600943906,1,1,8.844064158489497,8.855933407105598,19.890143338251182,19.843292171567334,0.11999999999999998,5.166666666666666e-06,4.955498696555537,0.00021336174943503009,0.00021852841610169675
20260324_100845,48,775926362221490bae6c850a61e3b49f,flow0.494,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.9585431538371,1177.778543153837,1180.271237035843,1.9585431538371267,0.82,2.492693882005824,1,1,8.16286736668196,8.09331821822423,22.74790708176573,23.059814485423487,0.08199999999999999,3.5305555555555553e-06,5.697583976845863,0.0002453126434475302,0.00024884319900308577
20260324_100845,48,7d917fb4bff04af4a4bb5faa7e165f30,flow0.532,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.7866235413617,1177.2166235413617,1180.0866235476735,1.7866235413616778,0.43,2.870000006311784,1,1,8.955440839824712,8.955440187283264,19.454180084676086,19.45418261507826,0.043,1.8513888888888886e-06,6.091623550829354,0.00026227823621626385,0.00026412962510515274
20260324_100845,48,7f2e158d5c29487daf6aa6337514e56e,flow0.406,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.2351454983382,1177.855145498338,1180.5366327307268,2.23514549833817,0.62,2.6814872323886902,1,1,7.157445815100892,7.1507636696092,27.689591690117364,27.725882354821557,0.06199999999999999,2.6694444444444438e-06,6.257376346921205,0.0002694148149368852,0.00027208425938132964
20260324_100845,48,f1a5d133e4694a5790a1a187ef421bad,flow0.474,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.9741175451063,1177.3741175451064,1180.2767573426895,1.97411754510631,0.4,2.902639797583106,1,1,8.110792109175609,8.086262216129791,22.98107201775578,23.091683214253973,0.04,1.7222222222222224e-06,6.328077241480969,0.00027245888123043064,0.0002741811034526529
20260324_100845,48,8903f98c9eee41fe993529f395c35d3b,flow0.448,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.2489645270775,1178.0089645270775,1180.5538814803886,2.2489645270775327,0.76,2.5449169533110307,1,1,7.1081662740961455,7.093494782326106,27.958429995182293,28.03900915230239,0.076,3.272222222222222e-06,6.066339957044079,0.00026118963703939785,0.00026446185926162004
20260324_100845,48,8ba238b745f346a8973f197a5c836f83,flow0.351,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1178.2921594128072,1178.9721594128073,1182.2876522441434,3.292159412807223,0.68,3.315492831336087,1,1,4.863399042455255,4.869242130327214,44.2479518129274,44.19138609301715,0.068,2.927777777777778e-06,8.265398659811353,0.0003558713311863222,0.0003587991089641
20260324_100845,48,8fbdf872ac2f4c819ef4c1c37bee45f6,flow0.451,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.25615583491,1177.6661558349101,1180.5427588839825,2.2561558349100324,0.41,2.8766030490724006,1,1,7.111638543720866,7.1427495657802815,27.93939600347918,27.769474017987246,0.040999999999999995,1.7652777777777777e-06,6.571060408518633,0.0002829206564778856,0.00028468593425566335
20260324_100845,48,97e511a1cb90430b9d379322e6e4c17a,flow0.436,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.3441112902833,1179.4441112902832,1181.8795614434284,2.3441112902833083,2.1,2.4354501531452115,1,1,6.796445945581268,6.705559590303568,29.726177066645473,30.264658130422887,0.21,9.041666666666667e-06,5.997286520001126,0.00025821650294449293,0.0002672581696111596
20260324_100845,48,a67220ff0e5e4efcbfa8f515beb3508c,flow0.512,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.8816085499425,1177.6416085499425,1180.1816085499424,1.8816085499424844,0.76,2.5399999999999636,1,1,8.503422747856217,8.503422747856217,21.276273908475353,21.276273908475353,0.076,3.272222222222222e-06,5.69160854994243,0.0002450553681225213,0.0002483275903447435
20260324_100845,48,b3c9b6f435744734970a08dab6732609,flow0.370,1,0,left_map,out_of_map,DL,left_map,not_scheduled,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,4.525014730762541,0.0,47.708393942007504,0.0,0.0,0.0,0.0,0.0,0.0
20260324_100845,48,b5b0f171f0bc4bd1947a9b3ce0e44745,flow0.457,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.1571992947574,1177.8071992947575,1180.4749661617536,2.157199294757447,0.65,2.6677668669960894,1,1,7.391419803202914,7.336323310866034,26.450079051237186,26.736615794284134,0.065,2.798611111111111e-06,6.158849595251581,0.0002651726909066653,0.00026797130201777644
20260324_100845,48,b5dffebb39354455af7a7808c04ff1ef,flow0.528,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.7977042491175,1176.9477042491176,1180.0977042491174,1.797704249117487,0.15,3.1499999999998636,1,1,8.900247510775593,8.900247510775593,19.669201223999067,19.669201223999067,0.014999999999999998,6.458333333333332e-07,6.522704249117282,0.00028083865517032744,0.0002814844885036608
20260324_100845,48,b96976bbb5e942c48eac2c645c109154,flow0.503,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.9131615323458,1177.8731615323459,1180.213161532346,1.913161532345839,0.96,2.3400000000001455,1,1,8.363159935064127,8.363159935064127,21.871493938736418,21.871493938736418,0.09599999999999999,4.133333333333333e-06,5.423161532346057,0.00023349723264267747,0.0002376305659760108
20260324_100845,48,d3261fe049274e8a816b1f41ed994ed1,flow0.531,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.7873739567945,1177.4573739567945,1180.0873739614694,1.787373956794454,0.67,2.630000004674912,1,1,8.951683415693816,8.951682936723643,19.468755076930798,19.468756935433916,0.067,2.884722222222222e-06,5.732373963806822,0.0002468105456639048,0.00024969526788612705
20260324_100845,48,d91b57a537bc4a4c9f68ebd9972a736a,flow0.467,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.749439717468,1177.249439717468,1180.0953212244867,1.7494397174680216,0.5,2.845881507018703,1,1,9.103773707674454,8.817931206036139,18.88602840998166,19.993630456634033,0.049999999999999996,2.1527777777777775e-06,6.018261977996076,0.0002591196129414977,0.0002612723907192755
20260324_100845,48,df69407c56f64321a62945f13456ee36,flow0.497,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.941367492094,1178.221367492094,1180.2490118783135,1.9413674920940593,1.28,2.0276443862194355,1,1,8.238546325789834,8.191973330073766,22.413006520028752,22.618555950196857,0.128,5.511111111111111e-06,4.982834071423213,0.0002145386891862772,0.0002200498002973883
20260324_100845,48,de224bbe5f64403cb9c068495bb5a3c7,flow0.435,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.3561805153693,1177.5661805153693,1180.6826507129372,2.3561805153692603,0.21,3.116470197567878,1,1,6.761347728886247,6.69254965072719,29.9328388680411,30.342635240372992,0.020999999999999998,9.041666666666666e-07,7.0308858117210775,0.0003027186946713242,0.00030362286133799087
20260324_100845,48,e76355cee85d4094a2aad89129ef1cf4,flow0.446,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.2532135660422,1177.7332135660422,1180.5590130953155,2.2532135660421773,0.48,2.825799529273354,1,1,7.09443151586301,7.075717648202951,28.033856930443207,28.136980815394196,0.047999999999999994,2.0666666666666666e-06,6.491912859952208,0.00027951291480349786,0.0002815795814701645
20260324_100845,48,ff1ad621f3d44befaab2b1a32736ad3a,flow0.465,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.7984554151012,1177.1284554151011,1180.145351942803,1.7984554151012162,0.33,3.016896527701874,1,1,8.857207083068898,8.582300469219458,19.838270220523032,20.947976871939634,0.033,1.4208333333333334e-06,6.3238002066540275,0.00027227473111982617,0.0002736955644531595
20260324_100845,49,035b2ce7eb7d4a97a6a6c81edcc617bd,flow0.414,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1202.9425906689753,1204.5225906689752,1207.626041659763,2.942590668975299,1.58,3.103450990787678,1,1,5.404000583614775,5.2432909899957005,39.409605731514134,40.76948953083867,0.158,6.8027777777777775e-06,7.597767155156816,0.00032712608584702964,0.0003339288636248074
20260324_100845,49,3ce4e80b23d94724bde27e9d8726a732,flow0.418,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1202.8191925661547,1203.5591925661547,1206.47943058148,2.8191925661546975,0.74,2.920238015325367,1,1,5.640517225650868,5.5090116658588855,37.51498213669166,38.55335653746579,0.074,3.1861111111111113e-06,7.199549589142748,0.0003099806073103128,0.0003131667184214239
20260324_100845,49,0becfdc372fb4d3586f2493a4a5a2785,flow0.470,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1201.937414591779,1202.9074145917791,1205.2870571917415,1.9374145917790884,0.97,2.3796425999623807,1,1,8.22566772387314,7.9787549552831205,22.46967143624682,23.582461153496055,0.09699999999999999,4.176388888888888e-06,5.506878491722659,0.00023710171283805893,0.00024127810172694782
20260324_100845,49,8ba238b745f346a8973f197a5c836f83,flow0.351,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1203.3379574709834,1204.0179574709834,1207.4956602422194,3.3379574709833832,0.68,3.477702771235954,1,1,4.757535086535927,4.679227123145297,45.290778158308505,46.08482655706608,0.068,2.927777777777778e-06,8.554511627837314,0.0003683192506429955,0.0003712470284207733
20260324_100845,49,19a12bcc641b4202a5efeff1aa3f6894,flow0.432,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1202.3423309342547,1203.0023309342548,1205.6441735860988,2.3423309342547327,0.66,2.6418426518439446,1,1,6.828481466076849,6.825436343927319,29.538941279603204,29.556682180773766,0.066,2.841666666666667e-06,6.30509491202065,0.0002714693642675558,0.0002743110309342224
20260324_100845,49,24f0e27d0ce74e95ab3bd633f0303a24,flow0.550,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1201.7757214961598,1203.17572149616,1205.0421444496408,1.7757214961598038,1.4,1.8664229534808783,1,1,9.035215027402634,9.268314174943539,19.146886068217164,18.271823054634467,0.13999999999999999,6.027777777777777e-06,4.575355926381121,0.0001969944912747427,0.0002030222690525205
20260324_100845,49,26661f9d0e3441f1a647f30a1fa60333,flow0.449,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1202.3212769847776,1203.5112769847776,1205.949405819204,2.321276984777569,1.19,2.4381288344263794,1,1,6.863378506257146,6.791426706521649,29.33647460279723,29.755632647236204,0.11899999999999998,5.12361111111111e-06,5.978470236417138,0.0002574063574012934,0.0002625299685124045
20260324_100845,49,27d58147800f407bb4e27cb89ebc3c80,flow0.463,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1202.2276396791465,1202.3076396791464,1205.5728483399082,2.2276396791464776,0.08,3.2652086607618003,1,1,7.120777305572907,6.99590410217903,27.889366475398333,28.581433957847604,0.008,3.4444444444444444e-07,7.125452670289178,0.0003067903233041174,0.00030713476774856186
20260324_100845,49,2ad0f0fe4a574bdb8bb5f9b3aa0d6d47,flow0.430,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1202.3570766769728,1202.777076676973,1205.6999634386527,2.357076676972838,0.42,2.9228867616798198,1,1,6.744330966958017,6.628183353119871,30.033615445479995,30.73179645708209,0.041999999999999996,1.808333333333333e-06,6.741406819492568,0.00029025501583926334,0.00029206334917259666
20260324_100845,49,b96976bbb5e942c48eac2c645c109154,flow0.503,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1201.9845224601177,1202.9445224601177,1205.2904341235053,1.9845224601176596,0.96,2.3459116633875965,1,1,8.048038344507452,8.061027980851517,23.265050781074134,23.2059968944278,0.09599999999999999,4.133333333333333e-06,5.503389955199054,0.00023695151195995926,0.0002410848452932926
20260324_100845,49,2e0ae48f793449e498f9ddaf565f7648,flow0.513,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1201.8782511996008,1202.6182511996008,1205.1782511996007,1.8782511996007543,0.74,2.5599999999999454,1,1,8.51861701034792,8.51861701034792,21.21267944443273,21.21267944443273,0.074,3.1861111111111113e-06,5.718251199600672,0.00024620248220502894,0.00024938859331614005
20260324_100845,49,3138d3228f6b4e56ac10b1b6d2bd87c1,flow0.552,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1201.7991185810936,1202.2091185810937,1205.071966989573,1.7991185810935804,0.41,2.8628484084792944,1,1,8.919578854398157,9.100839202619579,19.593663476653056,18.897133435656507,0.040999999999999995,1.7652777777777777e-06,6.093391193812522,0.000262354343066928,0.0002641196208447058
20260324_100845,49,38445509e7504815bcfb5894ea667673,flow0.478,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1202.0115965989432,1202.8115965989432,1205.3234104205098,2.0115965989432425,0.8,2.5118138215666477,1,1,7.933360500736631,7.890161559515951,23.792679202144008,23.99441234829452,0.08,3.444444444444445e-06,5.779317331293214,0.00024883171843068005,0.0002522761628751245
20260324_100845,49,3db47ab2d1ad4dff84ec6cc21f3bf2b1,flow0.424,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200.0,1225.0,1202.5082456913651,1202.9982456913651,1205.8557469843543,2.5082456913651185,0.49,2.8575012929891273,1,1,6.335429946013322,6.22641751873378,32.57599717576757,33.29573288378222,0.048999999999999995,2.109722222222222e-06,6.794497630848809,0.0002925408702171015,0.0002946505924393237
